id,carat,cut,color,clarity,depth,table,x,y,z,price
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
71216,0.78,Ideal,D,VS2,62.3,56.0,5.88,5.84,3.66,4022
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
103340,1.59,Premium,H,VS1,59.3,61.0,7.61,7.57,4.48,13434
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
147490,0.93,Premium,I,VS2,61.7,58.0,6.34,6.29,3.9,3669
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
52743,1.53,Ideal,G,VS2,61.3,53.0,7.44,7.45,4.56,14201
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
62717,0.54,Ideal,F,SI1,61.7,55.0,5.22,5.24,3.23,1412
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
83870,0.33,Ideal,H,VVS2,62.4,55.0,4.41,4.38,2.74,666
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
33812,1.0,Premium,H,VS2,62.3,60.0,6.39,6.34,3.96,5455
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
77859,1.2,Premium,G,VS2,61.7,58.0,6.78,6.73,4.16,6334
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
84642,0.55,Ideal,F,VS1,61.9,56.0,5.27,5.25,3.25,1873
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
178929,1.24,Ideal,G,VVS2,61.4,55.0,6.96,6.89,4.25,9492
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
22415,1.42,Premium,I,I1,60.7,55.0,7.25,7.15,4.36,4304
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
169468,1.62,Ideal,H,SI2,61.7,56.0,7.55,7.51,4.65,9354
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
112918,1.06,Premium,F,VS1,61.6,58.0,6.57,6.56,4.04,6928
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
21835,1.2,Premium,I,VS2,62.5,59.0,6.68,6.74,4.19,4864
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
66161,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.37,2.7,593
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
28415,0.5,Very Good,E,VS2,62.8,56.0,4.98,5.03,3.14,1601
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
31855,0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
164946,1.0,Ideal,F,SI1,62.4,57.0,6.41,6.37,3.99,4791
8888,0.41,Ideal,F,SI1,61.4,57.0,4.83,4.77,2.95,1015
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
156130,1.02,Premium,F,SI2,61.5,60.0,6.49,6.42,3.97,3750
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
108977,1.2,Very Good,I,SI1,63.3,60.0,6.68,6.72,4.24,5281
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
130670,1.07,Ideal,H,SI1,61.8,56.0,6.55,6.59,4.06,4974
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
166170,1.5,Good,G,VS2,63.8,60.0,7.23,7.3,4.62,6935
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
97655,1.0,Good,F,SI2,64.1,61.0,6.27,6.23,4.01,3678
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
74863,1.5,Very Good,G,VS2,63.0,56.0,7.27,7.23,4.56,12244
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
135990,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71,865
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
159784,0.31,Ideal,I,SI1,62.6,54.0,4.35,4.33,2.71,439
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
112796,0.56,Ideal,D,VS2,62.3,57.0,5.25,5.28,3.28,1963
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
80818,1.56,Premium,I,SI2,61.4,59.0,7.38,7.41,4.54,7068
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
133993,1.21,Premium,F,VS2,61.9,58.0,6.89,6.81,4.24,7650
90823,1.0,Good,E,SI2,63.8,55.0,6.31,6.37,4.07,4290
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
169311,1.51,Premium,F,SI1,63.0,59.0,7.31,7.23,4.58,10861
56745,1.06,Premium,D,SI2,61.1,58.0,6.53,6.61,4.0,4725
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
118046,0.33,Ideal,E,VS2,61.8,56.0,4.43,4.41,2.73,928
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
156513,2.24,Ideal,I,SI1,62.2,55.0,8.38,8.29,5.19,17715
62415,0.7,Premium,D,SI1,61.7,60.0,5.66,5.7,3.51,3048
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
125510,0.33,Good,D,VS2,63.8,55.0,4.34,4.37,2.78,681
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
40410,1.0,Very Good,F,VS2,62.7,60.0,6.3,6.39,3.98,6768
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
106627,1.04,Ideal,F,SI1,61.1,54.0,6.55,6.6,4.02,4432
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
114337,0.54,Ideal,E,VS2,61.5,56.0,5.2,5.23,3.21,1745
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
25406,0.72,Very Good,H,VS2,63.1,59.0,5.73,5.69,3.6,2382
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
105779,0.57,Premium,G,VS1,61.9,56.0,5.29,5.32,3.28,1881
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
9475,1.51,Premium,D,SI1,60.6,58.0,7.47,7.36,4.49,12720
49018,0.35,Ideal,D,SI1,61.9,55.0,4.5,4.53,2.8,679
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
63615,0.8,Ideal,E,VS2,62.3,56.0,5.9,5.85,3.66,3093
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
107789,0.76,Ideal,D,SI1,61.3,56.0,5.86,5.91,3.61,2632
22599,1.08,Ideal,G,VS2,62.1,57.0,6.6,6.58,4.09,5889
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
52758,1.01,Good,D,SI1,64.1,59.0,6.28,6.35,4.04,4932
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
1717,0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
13396,0.4,Good,F,VVS2,63.8,55.0,4.7,4.68,2.99,1050
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
117928,0.55,Very Good,F,VS2,62.4,57.0,5.23,5.26,3.26,1728
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
48757,0.4,Ideal,G,SI1,61.1,57.0,4.78,4.75,2.91,617
109337,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1980
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
150542,0.41,Ideal,H,IF,62.2,55.0,4.76,4.79,2.97,1151
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
154310,1.01,Premium,F,SI1,62.5,58.0,6.33,6.35,3.97,4739
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
27789,1.7,Premium,G,VS2,63.0,60.0,7.61,7.49,4.76,15939
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
