id,carat,cut,color,clarity,depth,table,x,y,z,price
47239,0.32,Good,G,VVS1,62.6,61.0,4.3,4.36,2.71,842
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
191150,0.34,Ideal,G,IF,61.5,56.0,4.5,4.53,2.78,915
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
19064,0.93,Premium,F,SI2,61.4,60.0,6.23,6.19,3.81,3396
73371,0.73,Very Good,F,VS2,61.5,58.0,5.76,5.79,3.55,3238
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
117854,0.7,Good,F,SI1,58.7,64.0,5.8,5.77,3.37,2312
146697,0.38,Ideal,F,SI1,61.6,56.0,4.62,4.66,2.86,669
171979,0.3,Very Good,E,SI2,60.5,61.0,4.3,4.33,2.61,421
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
123287,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.09,3.12,1711
185885,0.34,Ideal,G,VS2,60.3,57.0,4.57,4.53,2.73,765
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
16200,1.2,Ideal,H,SI1,61.2,57.0,6.8,6.91,4.2,5712
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
12056,0.42,Ideal,E,VS2,62.0,57.0,4.82,4.77,2.97,985
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
99803,0.75,Premium,E,VS2,61.0,59.0,5.87,5.9,3.59,3501
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
83274,0.35,Ideal,E,VS2,62.1,55.0,4.56,4.53,2.82,1035
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
93626,0.56,Premium,F,VS1,60.9,59.0,5.33,5.29,3.24,1830
116460,1.03,Ideal,F,VS1,60.4,56.0,6.55,6.66,3.99,7384
148384,0.34,Premium,E,SI1,62.8,58.0,4.49,4.46,2.81,765
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
72129,0.55,Ideal,E,VS2,60.4,56.0,5.29,5.32,3.2,1629
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
10537,0.36,Ideal,F,VVS1,62.3,53.0,4.55,4.57,2.84,891
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
99049,2.01,Premium,H,SI2,59.4,59.0,8.21,8.16,4.85,11040
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
86922,0.41,Ideal,J,VS1,62.5,57.0,4.7,4.73,2.94,711
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
134631,0.55,Ideal,G,VVS2,61.6,55.0,5.27,5.29,3.25,2123
122357,2.26,Ideal,J,SI2,61.9,53.0,8.43,8.37,5.19,13037
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
54251,0.91,Good,E,SI2,63.5,56.0,6.06,6.12,3.87,3372
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
152544,0.36,Premium,E,SI2,59.3,59.0,4.63,4.67,2.75,507
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
165072,0.3,Good,G,VVS1,63.9,55.0,4.29,4.26,2.72,814
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
79240,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.73,819
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
84871,1.02,Premium,D,SI1,62.2,59.0,6.47,6.41,4.0,5914
43400,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.77,649
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
151587,0.37,Premium,D,VS2,61.2,60.0,4.59,4.56,2.8,746
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
119498,0.32,Ideal,E,IF,60.2,56.0,4.45,4.47,2.68,925
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
13673,0.8,Ideal,G,SI1,62.7,54.0,5.93,5.96,3.73,3071
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
117128,0.57,Good,G,VVS2,58.4,60.0,5.39,5.44,3.17,2051
19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
169443,0.31,Ideal,H,VS1,60.4,57.0,4.38,4.4,2.65,649
23598,1.02,Ideal,F,VS2,62.2,56.0,6.42,6.45,4.01,6479
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
81387,1.07,Ideal,G,VS1,62.3,54.0,6.55,6.59,4.09,7881
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
133927,0.9,Premium,G,SI1,62.5,59.0,6.2,6.14,3.87,3901
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
110386,2.1,Premium,J,SI2,61.8,58.0,8.16,8.2,5.05,12755
5890,0.77,Good,I,VS2,58.5,65.0,6.03,5.97,3.49,2728
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
50189,1.22,Premium,J,VS2,62.0,58.0,6.82,6.8,4.21,5739
179793,0.59,Very Good,F,SI1,61.8,57.0,5.37,5.41,3.32,1316
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
34302,0.72,Ideal,D,SI1,61.5,55.0,5.79,5.81,3.57,3418
57589,0.44,Premium,E,VVS2,62.3,58.0,4.88,4.84,3.02,1207
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
22952,1.33,Premium,I,VS1,62.0,58.0,7.1,7.06,4.38,7197
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
101649,0.4,Premium,E,VS1,61.7,60.0,4.76,4.78,2.94,1125
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
5989,0.38,Ideal,F,VVS1,61.7,55.0,4.68,4.72,2.9,1096
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
170269,0.42,Ideal,F,VVS1,61.6,56.0,4.82,4.85,2.98,1391
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
30697,0.4,Ideal,F,VS2,62.4,57.0,4.73,4.7,2.94,983
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
68164,0.7,Premium,D,SI2,59.7,60.0,5.75,5.8,3.44,2398
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
95006,1.6,Premium,F,VS2,61.7,60.0,7.48,7.51,4.62,12499
165283,0.27,Very Good,G,VVS2,61.6,58.0,4.14,4.18,2.56,504
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
65454,0.73,Ideal,E,SI2,61.1,57.0,5.81,5.84,3.56,2666
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
134733,0.3,Ideal,F,VS2,62.5,56.0,4.27,4.3,2.67,605
61789,1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
96899,0.7,Ideal,I,VS1,62.2,57.0,5.71,5.66,3.53,2464
15626,0.4,Very Good,D,SI1,61.1,63.0,4.72,4.75,2.9,681
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
41687,0.3,Premium,G,VS1,60.4,60.0,4.32,4.3,2.6,776
142638,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.32,2.67,499
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
134312,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.36,2.66,684
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
57220,0.32,Ideal,H,VS1,62.4,55.0,4.38,4.34,2.72,672
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
136280,1.26,Premium,E,SI2,61.4,60.0,6.92,6.86,4.23,4662
22126,0.71,Ideal,G,VVS2,62.4,56.0,5.71,5.67,3.55,3411
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
54099,0.77,Good,H,VS2,60.0,64.0,5.82,5.86,3.5,2570
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
102132,0.9,Good,D,SI2,63.5,60.0,6.1,6.05,3.86,4165
106121,1.07,Premium,G,VS2,62.3,59.0,6.57,6.54,4.08,5999
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
39472,1.2,Premium,I,SI2,59.9,59.0,6.98,6.94,4.15,4591
24842,1.2,Premium,H,SI2,62.3,58.0,6.72,6.65,4.17,5292
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
189437,0.41,Very Good,F,VS1,63.1,57.0,4.74,4.71,2.98,1107
14077,0.38,Ideal,G,VVS2,62.4,55.0,4.67,4.64,2.91,981
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
167163,0.71,Premium,H,VS1,61.6,56.0,5.73,5.7,3.52,2572
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
52244,1.28,Ideal,D,VS2,61.3,56.0,7.03,6.98,4.3,10291
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
122798,0.4,Premium,G,VS1,62.0,57.0,4.74,4.7,2.93,1024
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
105714,0.95,Premium,H,SI1,61.9,59.0,6.27,6.3,3.88,4191
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
189330,0.4,Ideal,G,VS1,61.2,57.0,4.71,4.76,2.9,982
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
82347,1.01,Very Good,F,I1,62.2,60.0,6.37,6.41,3.98,2781
161471,0.26,Ideal,F,VS1,62.5,55.0,4.08,4.1,2.56,452
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
